stateabbr,month,year,average_monthly_c
MA,11,2011,10.0000000000000000
MA,11,2012,7.0000000000000000
MA,11,2013,5.1333333333333333
MA,11,2014,5.3000000000000000
MA,11,2015,8.5333333333333333
MA,11,2016,7.2000000000000000
MA,11,2017,6.1000000000000000
MA,11,2018,4.1500000000000000
MA,12,2008,3.0500000000000000
MA,12,2009,1.1500000000000000
MA,12,2010,1.3000000000000000
MA,12,2011,5.4000000000000000
MA,12,2012,5.0000000000000000
MA,12,2013,0.40000000000000000000
MA,12,2014,2.8666666666666667
MA,12,2015,6.7333333333333333
MA,12,2016,1.2000000000000000
MA,12,2017,-1.3000000000000000
MA,12,2018,1.3000000000000000
MD,1,2008,3.7000000000000000
MD,1,2009,0.70000000000000000000
MD,1,2010,1.3000000000000000
MD,1,2011,0.70000000000000000000
MD,1,2012,6.0000000000000000
MD,1,2013,4.1000000000000000
MD,1,2014,-0.30000000000000000000
MD,1,2015,1.2000000000000000
MD,1,2016,1.8333333333333333
MD,1,2017,4.6750000000000000
MD,1,2018,0.57500000000000000000
MD,2,2009,4.2500000000000000
MD,2,2010,1.3500000000000000
MD,2,2011,4.7500000000000000
MD,2,2013,3.5500000000000000
MD,2,2014,2.0500000000000000
MD,2,2015,-2.2000000000000000
MD,2,2017,7.1000000000000000
MD,2,2018,6.4500000000000000
MD,3,2008,8.8500000000000000
MD,3,2009,6.5500000000000000
MD,3,2010,8.8500000000000000
MD,3,2011,7.6500000000000000
MD,3,2012,11.9500000000000000
MD,3,2013,5.5000000000000000
MD,3,2014,4.7250000000000000
MD,3,2015,5.2000000000000000
MD,3,2016,10.1750000000000000
MD,3,2017,6.8750000000000000
MD,3,2018,5.0250000000000000
MD,4,2008,13.1500000000000000
MD,4,2009,12.1000000000000000
MD,4,2010,14.4000000000000000
MD,4,2011,13.8500000000000000
MD,4,2012,13.5500000000000000
MD,4,2013,12.9500000000000000
MD,4,2014,12.0000000000000000
MD,4,2015,12.6250000000000000
MD,4,2016,12.0500000000000000
MD,4,2017,15.5750000000000000
MD,4,2018,11.0250000000000000
MD,5,2008,17.2000000000000000
MD,5,2009,17.8000000000000000
MD,5,2010,19.0000000000000000
MD,5,2011,19.4000000000000000
MD,5,2012,19.8000000000000000
MD,5,2013,17.7250000000000000
MD,5,2014,18.5750000000000000
MD,5,2015,19.5750000000000000
MD,5,2016,16.3000000000000000
MD,5,2017,17.3000000000000000
MD,5,2018,20.0750000000000000
MD,6,2008,24.0500000000000000
MD,6,2009,22.2500000000000000
MD,6,2010,25.0500000000000000
MD,6,2011,24.1000000000000000
MD,6,2012,23.1500000000000000
MD,6,2013,23.1750000000000000
MD,6,2014,23.2750000000000000
MD,6,2015,23.2750000000000000
MD,6,2016,22.7250000000000000
MD,6,2017,23.2000000000000000
MD,6,2018,22.9750000000000000
MD,7,2008,14.8500000000000000
MD,7,2009,24.3000000000000000
MD,7,2010,26.6500000000000000
MD,7,2011,26.6000000000000000
MD,7,2012,27.3000000000000000
MD,7,2013,25.6500000000000000
MD,7,2014,24.3750000000000000
MD,7,2015,25.1500000000000000
MD,7,2016,26.2750000000000000
MD,7,2017,25.7250000000000000
MD,7,2018,25.1750000000000000
MD,8,2008,22.7000000000000000
MD,8,2009,25.6000000000000000
MD,8,2010,25.5000000000000000
MD,8,2011,24.9500000000000000
MD,8,2012,25.3000000000000000
MD,8,2013,23.5750000000000000
MD,8,2014,23.3500000000000000
MD,8,2015,24.1750000000000000
MD,8,2016,26.0750000000000000
MD,8,2017,23.6500000000000000
MD,8,2018,25.8000000000000000
MD,9,2008,22.0000000000000000
MD,9,2009,20.5500000000000000
MD,9,2010,22.9000000000000000
MD,9,2011,22.2000000000000000
MD,9,2012,21.5000000000000000
MD,9,2013,20.2750000000000000
MD,9,2014,21.4000000000000000
MD,9,2015,22.5000000000000000
MD,9,2016,22.6000000000000000
MD,9,2017,21.1750000000000000
MD,9,2018,23.5000000000000000
MD,10,2008,14.7500000000000000
MD,10,2009,15.3500000000000000
MD,10,2010,16.2000000000000000
MD,10,2011,15.3500000000000000
MD,10,2012,16.2000000000000000
MD,10,2013,16.1500000000000000
MD,10,2014,16.2000000000000000
MD,10,2015,14.4000000000000000
MD,10,2016,16.3750000000000000
MD,10,2017,17.1500000000000000
MD,10,2018,16.2000000000000000
MD,11,2008,8.8000000000000000
MD,11,2009,11.6000000000000000
MD,11,2010,9.8500000000000000
MD,11,2011,11.3000000000000000
MD,11,2012,7.0000000000000000
MD,11,2013,8.2250000000000000
MD,11,2014,7.7500000000000000
MD,11,2015,11.6500000000000000
MD,11,2016,9.8000000000000000
MD,11,2017,9.2500000000000000
MD,11,2018,8.2500000000000000
MD,12,2008,5.8500000000000000
MD,12,2009,4.6500000000000000
MD,12,2010,0.75000000000000000000
MD,12,2011,7.9000000000000000
MD,12,2012,7.5500000000000000
MD,12,2013,5.4000000000000000
MD,12,2014,5.8000000000000000
MD,12,2015,10.5750000000000000
MD,12,2016,4.6250000000000000
MD,12,2017,3.1000000000000000
MD,12,2018,5.7500000000000000
ME,1,2008,-4.1333333333333333
ME,1,2009,-9.1750000000000000
ME,1,2010,-3.9333333333333333
ME,1,2011,-6.4250000000000000
ME,1,2012,-3.9250000000000000
ME,1,2013,-5.0750000000000000
ME,1,2014,-6.3333333333333333
ME,1,2015,-7.4166666666666667
ME,1,2016,-3.6833333333333333
ME,1,2017,-2.0200000000000000
ME,1,2018,-5.6200000000000000
ME,2,2009,-3.7750000000000000
ME,2,2010,-1.6666666666666667
ME,2,2011,-4.9250000000000000
ME,2,2013,-3.4750000000000000
ME,2,2014,-5.5200000000000000
ME,2,2015,-11.3000000000000000
ME,2,2017,-2.5000000000000000
ME,2,2018,-0.84000000000000000000
ME,3,2008,-0.82500000000000000000
ME,3,2009,-0.30000000000000000000
ME,3,2010,3.5500000000000000
ME,3,2011,0.30000000000000000000
ME,3,2012,3.5250000000000000
ME,3,2013,1.07500000000000000000
ME,3,2014,-3.2833333333333333
ME,3,2015,-2.3000000000000000
ME,3,2016,1.3833333333333333
ME,3,2017,-2.0800000000000000
ME,3,2018,0.23333333333333333000
ME,4,2008,6.7500000000000000
ME,4,2009,7.1500000000000000
ME,4,2010,9.1750000000000000
ME,4,2011,6.1750000000000000
ME,4,2012,7.4000000000000000
ME,4,2013,5.9000000000000000
ME,4,2014,5.7500000000000000
ME,4,2015,5.5833333333333333
ME,4,2016,5.4500000000000000
ME,4,2017,7.4000000000000000
ME,4,2018,4.9400000000000000
ME,5,2008,11.6750000000000000
ME,5,2009,12.3000000000000000
ME,5,2010,13.9500000000000000
ME,5,2011,11.0500000000000000
ME,5,2012,13.0250000000000000
ME,5,2013,12.0000000000000000
ME,5,2014,11.7833333333333333
ME,5,2015,14.0500000000000000
ME,5,2016,12.6000000000000000
ME,5,2017,11.3400000000000000
ME,5,2018,13.6400000000000000
ME,6,2008,17.1500000000000000
ME,6,2009,15.8000000000000000
ME,6,2010,17.3250000000000000
ME,6,2011,16.2000000000000000
ME,6,2012,16.4500000000000000
ME,6,2013,17.4833333333333333
ME,6,2014,17.7000000000000000
ME,6,2015,15.5000000000000000
ME,6,2016,17.0600000000000000
ME,6,2017,17.5600000000000000
ME,6,2018,16.8200000000000000
ME,7,2008,21.1250000000000000
ME,7,2009,18.2666666666666667
ME,7,2010,21.7000000000000000
ME,7,2011,21.3750000000000000
ME,7,2012,21.1500000000000000
ME,7,2013,21.5833333333333333
ME,7,2014,20.6666666666666667
ME,7,2015,19.7500000000000000
ME,7,2016,21.4000000000000000
ME,7,2017,19.9200000000000000
ME,7,2018,21.5200000000000000
ME,8,2008,18.1000000000000000
ME,8,2009,20.3333333333333333
ME,8,2010,20.0750000000000000
ME,8,2011,19.2666666666666667
ME,8,2012,20.9500000000000000
ME,8,2013,19.4600000000000000
ME,8,2014,18.9833333333333333
ME,8,2015,20.8166666666666667
ME,8,2016,21.1000000000000000
ME,8,2017,19.5200000000000000
ME,8,2018,21.8200000000000000
ME,9,2008,14.9500000000000000
ME,9,2009,14.1666666666666667
ME,9,2010,16.5333333333333333
ME,9,2011,16.3250000000000000
ME,9,2012,15.0750000000000000
ME,9,2013,15.2600000000000000
ME,9,2014,15.1833333333333333
ME,9,2015,17.9500000000000000
ME,9,2016,16.7200000000000000
ME,9,2017,17.5600000000000000
ME,9,2018,16.6400000000000000
ME,10,2008,8.4250000000000000
ME,10,2009,7.0000000000000000
ME,10,2010,9.3500000000000000
ME,10,2011,10.2333333333333333
ME,10,2012,10.6500000000000000
ME,10,2013,10.2600000000000000
ME,10,2014,11.1833333333333333
ME,10,2015,8.3500000000000000
ME,10,2016,10.0400000000000000
ME,10,2017,13.4000000000000000
ME,10,2018,7.9400000000000000
ME,11,2008,3.5250000000000000
ME,11,2009,5.4000000000000000
ME,11,2010,3.9333333333333333
ME,11,2011,5.9750000000000000
ME,11,2012,2.1500000000000000
ME,11,2013,2.3500000000000000
ME,11,2014,2.0800000000000000
ME,11,2015,4.8333333333333333
ME,11,2016,4.9200000000000000
ME,11,2017,2.8500000000000000
ME,11,2018,1.4200000000000000
ME,12,2008,-2.6000000000000000
ME,12,2009,-2.9333333333333333
ME,12,2010,-1.7000000000000000
ME,12,2011,-0.17500000000000000000
ME,12,2012,-1.1750000000000000
ME,12,2013,-5.0666666666666667
ME,12,2014,-0.48000000000000000000
ME,12,2015,2.0666666666666667
ME,12,2016,-3.5833333333333333
ME,12,2017,-5.3400000000000000
ME,12,2018,-2.6400000000000000
MI,1,2008,-7.0444444444444444
MI,1,2009,-12.3500000000000000
MI,1,2010,-6.2857142857142857
MI,1,2011,-9.0666666666666667
MI,1,2012,-5.2333333333333333
MI,1,2013,-6.7125000000000000
MI,1,2014,-10.6000000000000000
MI,1,2015,-8.5411764705882353
MI,1,2016,-5.2235294117647059
MI,1,2017,-3.6533333333333333
MI,1,2018,-6.3000000000000000
MI,2,2009,-7.1333333333333333
MI,2,2010,-5.2142857142857143
MI,2,2011,-6.7333333333333333
MI,2,2013,-7.5111111111111111
MI,2,2014,-10.7470588235294118
MI,2,2015,-12.9062500000000000
MI,2,2017,-1.4500000000000000
MI,2,2018,-5.4470588235294118
MI,3,2008,-4.5272727272727273
MI,3,2009,-2.5000000000000000
MI,3,2010,2.3750000000000000
MI,3,2011,-2.8666666666666667
MI,3,2012,4.7500000000000000
MI,3,2013,-3.6300000000000000
MI,3,2014,-5.9000000000000000
MI,3,2015,-1.8750000000000000
MI,3,2016,1.9062500000000000
MI,3,2017,-1.05000000000000000000
MI,3,2018,-1.9055555555555556
MI,4,2008,5.1818181818181818
MI,4,2009,3.8700000000000000
MI,4,2010,7.6300000000000000
MI,4,2011,3.8444444444444444
MI,4,2012,4.7500000000000000
MI,4,2013,3.4611111111111111
MI,4,2014,4.3166666666666667
MI,4,2015,5.6882352941176471
MI,4,2016,4.4117647058823529
MI,4,2017,7.9250000000000000
MI,4,2018,1.6000000000000000
MI,5,2008,8.7090909090909091
MI,5,2009,9.4900000000000000
MI,5,2010,13.3888888888888889
MI,5,2011,11.1888888888888889
MI,5,2012,12.9600000000000000
MI,5,2013,12.8166666666666667
MI,5,2014,12.4187500000000000
MI,5,2015,13.5588235294117647
MI,5,2016,13.1823529411764706
MI,5,2017,11.5687500000000000
MI,5,2018,15.2941176470588235
MI,6,2008,15.8090909090909091
MI,6,2009,15.0555555555555556
MI,6,2010,15.8888888888888889
MI,6,2011,15.9222222222222222
MI,6,2012,17.8100000000000000
MI,6,2013,17.2812500000000000
MI,6,2014,17.9812500000000000
MI,6,2015,16.6352941176470588
MI,6,2016,17.8588235294117647
MI,6,2017,18.2625000000000000
MI,6,2018,18.2705882352941177
MI,7,2008,18.4090909090909091
MI,7,2009,15.6333333333333333
MI,7,2010,20.3700000000000000
MI,7,2011,21.0125000000000000
MI,7,2012,21.2900000000000000
MI,7,2013,19.9333333333333333
MI,7,2014,17.7444444444444444
MI,7,2015,20.0000000000000000
MI,7,2016,21.0941176470588235
MI,7,2017,20.1687500000000000
MI,7,2018,21.2882352941176471
MI,8,2008,18.0200000000000000
MI,8,2009,16.4888888888888889
MI,8,2010,20.0900000000000000
MI,8,2011,19.0666666666666667
MI,8,2012,18.5100000000000000
MI,8,2013,19.0222222222222222
MI,8,2014,18.3666666666666667
MI,8,2015,19.0000000000000000
MI,8,2016,21.2823529411764706
MI,8,2017,18.2437500000000000
MI,8,2018,20.3941176470588235
MI,9,2008,14.0000000000000000
MI,9,2009,14.5777777777777778
MI,9,2010,12.5714285714285714
MI,9,2011,13.5444444444444444
MI,9,2012,12.6888888888888889
MI,9,2013,14.7333333333333333
MI,9,2014,14.1588235294117647
MI,9,2015,17.6176470588235294
MI,9,2016,17.1705882352941177
MI,9,2017,16.7933333333333333
MI,9,2018,16.1588235294117647
MI,10,2008,7.1300000000000000
MI,10,2009,4.8375000000000000
MI,10,2010,8.0333333333333333
MI,10,2011,8.7000000000000000
MI,10,2012,6.6444444444444444
MI,10,2013,9.1250000000000000
MI,10,2014,8.0937500000000000
MI,10,2015,9.1133333333333333
MI,10,2016,10.4117647058823529
MI,10,2017,11.2533333333333333
MI,10,2018,7.2000000000000000
MI,11,2008,0.86000000000000000000
MI,11,2009,3.8000000000000000
MI,11,2010,2.2285714285714286
MI,11,2011,2.7571428571428571
MI,11,2012,0.93333333333333333000
MI,11,2013,1.05294117647058824000
MI,11,2014,-1.2529411764705882
MI,11,2015,5.0176470588235294
MI,11,2016,5.9266666666666667
MI,11,2017,1.4875000000000000
MI,11,2018,-0.92352941176470588000
MI,12,2008,-8.3111111111111111
MI,12,2009,-5.9571428571428571
MI,12,2010,-5.4375000000000000
MI,12,2011,-2.6500000000000000
MI,12,2012,-2.7375000000000000
MI,12,2013,-7.3062500000000000
MI,12,2014,-2.3411764705882353
MI,12,2015,1.7411764705882353
MI,12,2016,-3.6133333333333333
MI,12,2017,-6.3875000000000000
MI,12,2018,-1.9529411764705882
MN,1,2008,-13.1840000000000000
MN,1,2009,-16.4500000000000000
MN,1,2010,-12.6192307692307692
MN,1,2011,-15.2960000000000000
MN,1,2012,-8.4538461538461539
MN,1,2013,-12.0038461538461539
MN,1,2014,-17.1750000000000000
MN,1,2015,-10.9375000000000000
MN,1,2016,-10.6580645161290323
MN,1,2017,-9.6354838709677419
MN,1,2018,-12.0827586206896552
MN,2,2009,-9.7500000000000000
MN,2,2010,-9.8720000000000000
MN,2,2011,-10.4625000000000000
MN,2,2013,-10.2846153846153846
MN,2,2014,-15.6258064516129032
MN,2,2015,-15.4000000000000000
MN,2,2017,-5.4687500000000000
MN,2,2018,-12.5161290322580645
MN,3,2008,-5.0000000000000000
MN,3,2009,-3.8434782608695652
MN,3,2010,2.5120000000000000
MN,3,2011,-4.4916666666666667
MN,3,2012,4.4480000000000000
MN,3,2013,-5.6076923076923077
MN,3,2014,-6.8266666666666667
MN,3,2015,-0.95312500000000000000
MN,3,2016,1.04062500000000000000
MN,3,2017,-2.7593750000000000
MN,3,2018,-2.5225806451612903
MN,4,2008,3.4115384615384615
MN,4,2009,4.6166666666666667
MN,4,2010,8.9923076923076923
MN,4,2011,4.6440000000000000
MN,4,2012,6.2884615384615385
MN,4,2013,1.5161290322580645
MN,4,2014,2.6096774193548387
MN,4,2015,6.2687500000000000
MN,4,2016,4.6406250000000000
MN,4,2017,6.0375000000000000
MN,4,2018,1.1258064516129032
MN,5,2008,9.4833333333333333
MN,5,2009,10.5640000000000000
MN,5,2010,13.0269230769230769
MN,5,2011,11.4769230769230769
MN,5,2012,13.5640000000000000
MN,5,2013,11.1419354838709677
MN,5,2014,12.1718750000000000
MN,5,2015,11.9156250000000000
MN,5,2016,13.4862068965517241
MN,5,2017,11.2906250000000000
MN,5,2018,15.6645161290322581
MN,6,2008,16.0884615384615385
MN,6,2009,15.9076923076923077
MN,6,2010,16.5115384615384615
MN,6,2011,16.4769230769230769
MN,6,2012,18.8200000000000000
MN,6,2013,17.2161290322580645
MN,6,2014,17.6258064516129032
MN,6,2015,17.7187500000000000
MN,6,2016,17.5666666666666667
MN,6,2017,17.7218750000000000
MN,6,2018,18.7064516129032258
MN,7,2008,19.0652173913043478
MN,7,2009,16.9230769230769231
MN,7,2010,20.6884615384615385
MN,7,2011,21.6423076923076923
MN,7,2012,22.5115384615384615
MN,7,2013,20.0645161290322581
MN,7,2014,19.0312500000000000
MN,7,2015,20.7937500000000000
MN,7,2016,20.4387096774193548
MN,7,2017,20.1187500000000000
MN,7,2018,20.6310344827586207
MN,8,2008,18.8307692307692308
MN,8,2009,17.1920000000000000
MN,8,2010,20.2600000000000000
MN,8,2011,19.5538461538461539
MN,8,2012,18.7230769230769231
MN,8,2013,19.5400000000000000
MN,8,2014,18.9000000000000000
MN,8,2015,18.6062500000000000
MN,8,2016,19.6161290322580645
MN,8,2017,17.0906250000000000
MN,8,2018,19.1925925925925926
MN,9,2008,13.6038461538461539
MN,9,2009,16.3200000000000000
MN,9,2010,11.1956521739130435
MN,9,2011,13.0846153846153846
MN,9,2012,12.8076923076923077
MN,9,2013,15.4903225806451613
MN,9,2014,13.7612903225806452
MN,9,2015,16.7781250000000000
MN,9,2016,15.1161290322580645
MN,9,2017,15.1218750000000000
MN,9,2018,13.9642857142857143
MN,10,2008,7.2720000000000000
MN,10,2009,3.5307692307692308
MN,10,2010,8.3240000000000000
MN,10,2011,8.9846153846153846
MN,10,2012,5.2038461538461539
MN,10,2013,6.1888888888888889
MN,10,2014,6.8187500000000000
MN,10,2015,7.7935483870967742
MN,10,2016,8.3258064516129032
MN,10,2017,7.7406250000000000
MN,10,2018,4.2222222222222222
MN,11,2008,-1.4115384615384615
MN,11,2009,2.4208333333333333
MN,11,2010,-1.2653846153846154
MN,11,2011,-0.17600000000000000000
MN,11,2012,-1.5208333333333333
MN,11,2013,-2.7538461538461539
MN,11,2014,-6.1312500000000000
MN,11,2015,1.9645161290322581
MN,11,2016,3.8451612903225807
MN,11,2017,-3.1032258064516129
MN,11,2018,-5.1407407407407407
MN,12,2008,-14.3423076923076923
MN,12,2009,-11.5769230769230769
MN,12,2010,-11.4520000000000000
MN,12,2011,-5.7000000000000000
MN,12,2012,-9.2600000000000000
MN,12,2013,-16.3080000000000000
MN,12,2014,-6.4281250000000000
MN,12,2015,-3.8862068965517241
MN,12,2016,-9.6133333333333333
MN,12,2017,-11.6827586206896552
MN,12,2018,-6.6384615384615385
MO,1,2008,-0.10909090909090909000
MO,1,2009,-1.4900000000000000
MO,1,2010,-2.5818181818181818
MO,1,2011,-1.7833333333333333
MO,1,2012,3.2300000000000000
MO,1,2013,1.5700000000000000
MO,1,2014,-2.4941176470588235
MO,1,2015,0.31176470588235294000
MO,1,2016,-0.14666666666666667000
MO,1,2017,2.8933333333333333
MO,1,2018,-0.93750000000000000000
MO,2,2009,4.0416666666666667
MO,2,2010,-0.84166666666666667000
MO,2,2011,2.0090909090909091
MO,2,2013,2.0636363636363636
MO,2,2014,-1.9294117647058824
MO,2,2015,-2.7529411764705882
MO,2,2017,8.0235294117647059
MO,2,2018,2.8058823529411765
MO,3,2008,7.0090909090909091
MO,3,2009,9.3166666666666667
MO,3,2010,8.2000000000000000
MO,3,2011,7.8666666666666667
MO,3,2012,15.3363636363636364
MO,3,2013,4.3909090909090909
MO,3,2014,5.2764705882352941
MO,3,2015,7.8062500000000000
MO,3,2016,10.7777777777777778
MO,3,2017,9.5764705882352941
MO,3,2018,7.0647058823529412
MO,4,2008,12.0000000000000000
MO,4,2009,12.8250000000000000
MO,4,2010,16.4583333333333333
MO,4,2011,15.1583333333333333
MO,4,2012,15.5416666666666667
MO,4,2013,11.9933333333333333
MO,4,2014,13.5352941176470588
MO,4,2015,14.6750000000000000
MO,4,2016,14.8705882352941177
MO,4,2017,15.4937500000000000
MO,4,2018,9.7411764705882353
MO,5,2008,17.7250000000000000
MO,5,2009,18.1416666666666667
MO,5,2010,18.8000000000000000
MO,5,2011,17.5916666666666667
MO,5,2012,21.4750000000000000
MO,5,2013,17.8250000000000000
MO,5,2014,19.2187500000000000
MO,5,2015,18.6125000000000000
MO,5,2016,17.4312500000000000
MO,5,2017,18.2823529411764706
MO,5,2018,22.8470588235294118
MO,6,2008,24.9416666666666667
MO,6,2009,24.0500000000000000
MO,6,2010,25.6916666666666667
MO,6,2011,25.0900000000000000
MO,6,2012,24.7090909090909091
MO,6,2013,22.9312500000000000
MO,6,2014,23.3000000000000000
MO,6,2015,23.8187500000000000
MO,6,2016,25.2764705882352941
MO,6,2017,23.4176470588235294
MO,6,2018,25.4352941176470588
MO,7,2008,25.3090909090909091
MO,7,2009,22.8181818181818182
MO,7,2010,26.4181818181818182
MO,7,2011,28.1300000000000000
MO,7,2012,28.8583333333333333
MO,7,2013,24.0812500000000000
MO,7,2014,23.1562500000000000
MO,7,2015,25.5529411764705882
MO,7,2016,25.7941176470588235
MO,7,2017,26.3823529411764706
MO,7,2018,25.8411764705882353
MO,8,2008,23.4545454545454546
MO,8,2009,22.7750000000000000
MO,8,2010,26.7250000000000000
MO,8,2011,25.6100000000000000
MO,8,2012,25.0083333333333333
MO,8,2013,23.9875000000000000
MO,8,2014,25.1812500000000000
MO,8,2015,23.2625000000000000
MO,8,2016,24.8687500000000000
MO,8,2017,22.4941176470588235
MO,8,2018,24.8062500000000000
MO,9,2008,20.6181818181818182
MO,9,2009,19.4272727272727273
MO,9,2010,20.3727272727272727
MO,9,2011,18.2181818181818182
MO,9,2012,19.5750000000000000
MO,9,2013,21.6312500000000000
MO,9,2014,19.8437500000000000
MO,9,2015,21.8411764705882353
MO,9,2016,22.0666666666666667
MO,9,2017,21.5411764705882353
MO,9,2018,21.8588235294117647
MO,10,2008,15.0583333333333333
MO,10,2009,10.9500000000000000
MO,10,2010,15.2181818181818182
MO,10,2011,14.4818181818181818
MO,10,2012,12.6833333333333333
MO,10,2013,13.5000000000000000
MO,10,2014,14.4625000000000000
MO,10,2015,14.6187500000000000
MO,10,2016,17.0750000000000000
MO,10,2017,15.0882352941176471
MO,10,2018,13.8470588235294118
MO,11,2008,6.7500000000000000
MO,11,2009,10.4000000000000000
MO,11,2010,8.4272727272727273
MO,11,2011,9.0000000000000000
MO,11,2012,8.0090909090909091
MO,11,2013,5.7647058823529412
MO,11,2014,3.9733333333333333
MO,11,2015,9.5666666666666667
MO,11,2016,10.4687500000000000
MO,11,2017,8.7882352941176471
MO,11,2018,3.6000000000000000
MO,12,2008,0.42500000000000000000
MO,12,2009,-0.19090909090909091000
MO,12,2010,-0.25000000000000000000
MO,12,2011,3.7900000000000000
MO,12,2012,4.7100000000000000
MO,12,2013,-0.36923076923076923000
MO,12,2014,2.7187500000000000
MO,12,2015,6.1062500000000000
MO,12,2016,1.1500000000000000
MO,12,2017,1.6117647058823529
MO,12,2018,3.0625000000000000
MS,1,2008,7.5090909090909091
MS,1,2009,8.4250000000000000
MS,1,2010,5.4727272727272727
MS,1,2011,6.4636363636363636
MS,1,2012,11.7200000000000000
MS,1,2013,10.1555555555555556
MS,1,2014,4.5588235294117647
MS,1,2015,7.1941176470588235
MS,1,2016,7.3588235294117647
MS,1,2017,12.3941176470588235
