,Datetime,YearMonthNum,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,DayNumOfQuarter
1686,1995-08-14,199508,8,August,Aug,33,226,14,2,Monday,Mon,3,45
1687,1995-08-15,199508,8,August,Aug,33,227,15,3,Tuesday,Tue,3,46
1688,1995-08-16,199508,8,August,Aug,33,228,16,4,Wednesday,Wed,3,47
1689,1995-08-17,199508,8,August,Aug,33,229,17,5,Thursday,Thu,3,48
1690,1995-08-18,199508,8,August,Aug,33,230,18,6,Friday,Fri,3,49
1691,1995-08-19,199508,8,August,Aug,33,231,19,7,Saturday,Sat,3,50
1692,1995-08-20,199508,8,August,Aug,33,232,20,1,Sunday,Sun,3,51
1693,1995-08-21,199508,8,August,Aug,34,233,21,2,Monday,Mon,3,52
1694,1995-08-22,199508,8,August,Aug,34,234,22,3,Tuesday,Tue,3,53
1695,1995-08-23,199508,8,August,Aug,34,235,23,4,Wednesday,Wed,3,54
1696,1995-08-24,199508,8,August,Aug,34,236,24,5,Thursday,Thu,3,55
1697,1995-08-25,199508,8,August,Aug,34,237,25,6,Friday,Fri,3,56
1698,1995-08-26,199508,8,August,Aug,34,238,26,7,Saturday,Sat,3,57
1699,1995-08-27,199508,8,August,Aug,34,239,27,1,Sunday,Sun,3,58
1700,1995-08-28,199508,8,August,Aug,35,240,28,2,Monday,Mon,3,59
1701,1995-08-29,199508,8,August,Aug,35,241,29,3,Tuesday,Tue,3,60
1702,1995-08-30,199508,8,August,Aug,35,242,30,4,Wednesday,Wed,3,61
1703,1995-08-31,199508,8,August,Aug,35,243,31,5,Thursday,Thu,3,62
1704,1995-09-01,199509,9,September,Sep,35,244,1,6,Friday,Fri,3,63
1705,1995-09-02,199509,9,September,Sep,35,245,2,7,Saturday,Sat,3,64
1706,1995-09-03,199509,9,September,Sep,35,246,3,1,Sunday,Sun,3,65
1707,1995-09-04,199509,9,September,Sep,36,247,4,2,Monday,Mon,3,66
1708,1995-09-05,199509,9,September,Sep,36,248,5,3,Tuesday,Tue,3,67
1709,1995-09-06,199509,9,September,Sep,36,249,6,4,Wednesday,Wed,3,68
1710,1995-09-07,199509,9,September,Sep,36,250,7,5,Thursday,Thu,3,69
1711,1995-09-08,199509,9,September,Sep,36,251,8,6,Friday,Fri,3,70
1712,1995-09-09,199509,9,September,Sep,36,252,9,7,Saturday,Sat,3,71
1713,1995-09-10,199509,9,September,Sep,36,253,10,1,Sunday,Sun,3,72
1714,1995-09-11,199509,9,September,Sep,37,254,11,2,Monday,Mon,3,73
1715,1995-09-12,199509,9,September,Sep,37,255,12,3,Tuesday,Tue,3,74
1716,1995-09-13,199509,9,September,Sep,37,256,13,4,Wednesday,Wed,3,75
1717,1995-09-14,199509,9,September,Sep,37,257,14,5,Thursday,Thu,3,76
1718,1995-09-15,199509,9,September,Sep,37,258,15,6,Friday,Fri,3,77
1719,1995-09-16,199509,9,September,Sep,37,259,16,7,Saturday,Sat,3,78
1720,1995-09-17,199509,9,September,Sep,37,260,17,1,Sunday,Sun,3,79
1721,1995-09-18,199509,9,September,Sep,38,261,18,2,Monday,Mon,3,80
1722,1995-09-19,199509,9,September,Sep,38,262,19,3,Tuesday,Tue,3,81
1723,1995-09-20,199509,9,September,Sep,38,263,20,4,Wednesday,Wed,3,82
1724,1995-09-21,199509,9,September,Sep,38,264,21,5,Thursday,Thu,3,83
1725,1995-09-22,199509,9,September,Sep,38,265,22,6,Friday,Fri,3,84
1726,1995-09-23,199509,9,September,Sep,38,266,23,7,Saturday,Sat,3,85
1727,1995-09-24,199509,9,September,Sep,38,267,24,1,Sunday,Sun,3,86
1728,1995-09-25,199509,9,September,Sep,39,268,25,2,Monday,Mon,3,87
1729,1995-09-26,199509,9,September,Sep,39,269,26,3,Tuesday,Tue,3,88
1730,1995-09-27,199509,9,September,Sep,39,270,27,4,Wednesday,Wed,3,89
1731,1995-09-28,199509,9,September,Sep,39,271,28,5,Thursday,Thu,3,90
1732,1995-09-29,199509,9,September,Sep,39,272,29,6,Friday,Fri,3,91
1733,1995-09-30,199509,9,September,Sep,39,273,30,7,Saturday,Sat,3,92
1734,1995-10-01,199510,10,October,Oct,39,274,1,1,Sunday,Sun,4,1
1735,1995-10-02,199510,10,October,Oct,40,275,2,2,Monday,Mon,4,2
1736,1995-10-03,199510,10,October,Oct,40,276,3,3,Tuesday,Tue,4,3
1737,1995-10-04,199510,10,October,Oct,40,277,4,4,Wednesday,Wed,4,4
1738,1995-10-05,199510,10,October,Oct,40,278,5,5,Thursday,Thu,4,5
1739,1995-10-06,199510,10,October,Oct,40,279,6,6,Friday,Fri,4,6
1740,1995-10-07,199510,10,October,Oct,40,280,7,7,Saturday,Sat,4,7
1741,1995-10-08,199510,10,October,Oct,40,281,8,1,Sunday,Sun,4,8
1742,1995-10-09,199510,10,October,Oct,41,282,9,2,Monday,Mon,4,9
1743,1995-10-10,199510,10,October,Oct,41,283,10,3,Tuesday,Tue,4,10
1744,1995-10-11,199510,10,October,Oct,41,284,11,4,Wednesday,Wed,4,11
1745,1995-10-12,199510,10,October,Oct,41,285,12,5,Thursday,Thu,4,12
1746,1995-10-13,199510,10,October,Oct,41,286,13,6,Friday,Fri,4,13
1747,1995-10-14,199510,10,October,Oct,41,287,14,7,Saturday,Sat,4,14
1748,1995-10-15,199510,10,October,Oct,41,288,15,1,Sunday,Sun,4,15
1749,1995-10-16,199510,10,October,Oct,42,289,16,2,Monday,Mon,4,16
1750,1995-10-17,199510,10,October,Oct,42,290,17,3,Tuesday,Tue,4,17
1751,1995-10-18,199510,10,October,Oct,42,291,18,4,Wednesday,Wed,4,18
1752,1995-10-19,199510,10,October,Oct,42,292,19,5,Thursday,Thu,4,19
1753,1995-10-20,199510,10,October,Oct,42,293,20,6,Friday,Fri,4,20
1754,1995-10-21,199510,10,October,Oct,42,294,21,7,Saturday,Sat,4,21
1755,1995-10-22,199510,10,October,Oct,42,295,22,1,Sunday,Sun,4,22
1756,1995-10-23,199510,10,October,Oct,43,296,23,2,Monday,Mon,4,23
1757,1995-10-24,199510,10,October,Oct,43,297,24,3,Tuesday,Tue,4,24
1758,1995-10-25,199510,10,October,Oct,43,298,25,4,Wednesday,Wed,4,25
1759,1995-10-26,199510,10,October,Oct,43,299,26,5,Thursday,Thu,4,26
1760,1995-10-27,199510,10,October,Oct,43,300,27,6,Friday,Fri,4,27
1761,1995-10-28,199510,10,October,Oct,43,301,28,7,Saturday,Sat,4,28
1762,1995-10-29,199510,10,October,Oct,43,302,29,1,Sunday,Sun,4,29
1763,1995-10-30,199510,10,October,Oct,44,303,30,2,Monday,Mon,4,30
1764,1995-10-31,199510,10,October,Oct,44,304,31,3,Tuesday,Tue,4,31
1765,1995-11-01,199511,11,November,Nov,44,305,1,4,Wednesday,Wed,4,32
1766,1995-11-02,199511,11,November,Nov,44,306,2,5,Thursday,Thu,4,33
1767,1995-11-03,199511,11,November,Nov,44,307,3,6,Friday,Fri,4,34
1768,1995-11-04,199511,11,November,Nov,44,308,4,7,Saturday,Sat,4,35
1769,1995-11-05,199511,11,November,Nov,44,309,5,1,Sunday,Sun,4,36
1770,1995-11-06,199511,11,November,Nov,45,310,6,2,Monday,Mon,4,37
1771,1995-11-07,199511,11,November,Nov,45,311,7,3,Tuesday,Tue,4,38
1772,1995-11-08,199511,11,November,Nov,45,312,8,4,Wednesday,Wed,4,39
1773,1995-11-09,199511,11,November,Nov,45,313,9,5,Thursday,Thu,4,40
1774,1995-11-10,199511,11,November,Nov,45,314,10,6,Friday,Fri,4,41
1775,1995-11-11,199511,11,November,Nov,45,315,11,7,Saturday,Sat,4,42
1776,1995-11-12,199511,11,November,Nov,45,316,12,1,Sunday,Sun,4,43
1777,1995-11-13,199511,11,November,Nov,46,317,13,2,Monday,Mon,4,44
1778,1995-11-14,199511,11,November,Nov,46,318,14,3,Tuesday,Tue,4,45
1779,1995-11-15,199511,11,November,Nov,46,319,15,4,Wednesday,Wed,4,46
1780,1995-11-16,199511,11,November,Nov,46,320,16,5,Thursday,Thu,4,47
1781,1995-11-17,199511,11,November,Nov,46,321,17,6,Friday,Fri,4,48
1782,1995-11-18,199511,11,November,Nov,46,322,18,7,Saturday,Sat,4,49
1783,1995-11-19,199511,11,November,Nov,46,323,19,1,Sunday,Sun,4,50
1784,1995-11-20,199511,11,November,Nov,47,324,20,2,Monday,Mon,4,51
1785,1995-11-21,199511,11,November,Nov,47,325,21,3,Tuesday,Tue,4,52
1786,1995-11-22,199511,11,November,Nov,47,326,22,4,Wednesday,Wed,4,53
1787,1995-11-23,199511,11,November,Nov,47,327,23,5,Thursday,Thu,4,54
1788,1995-11-24,199511,11,November,Nov,47,328,24,6,Friday,Fri,4,55
1789,1995-11-25,199511,11,November,Nov,47,329,25,7,Saturday,Sat,4,56
1790,1995-11-26,199511,11,November,Nov,47,330,26,1,Sunday,Sun,4,57
1791,1995-11-27,199511,11,November,Nov,48,331,27,2,Monday,Mon,4,58
1792,1995-11-28,199511,11,November,Nov,48,332,28,3,Tuesday,Tue,4,59
1793,1995-11-29,199511,11,November,Nov,48,333,29,4,Wednesday,Wed,4,60
1794,1995-11-30,199511,11,November,Nov,48,334,30,5,Thursday,Thu,4,61
1795,1995-12-01,199512,12,December,Dec,48,335,1,6,Friday,Fri,4,62
1796,1995-12-02,199512,12,December,Dec,48,336,2,7,Saturday,Sat,4,63
1797,1995-12-03,199512,12,December,Dec,48,337,3,1,Sunday,Sun,4,64
1798,1995-12-04,199512,12,December,Dec,49,338,4,2,Monday,Mon,4,65
1799,1995-12-05,199512,12,December,Dec,49,339,5,3,Tuesday,Tue,4,66
1800,1995-12-06,199512,12,December,Dec,49,340,6,4,Wednesday,Wed,4,67
1801,1995-12-07,199512,12,December,Dec,49,341,7,5,Thursday,Thu,4,68
1802,1995-12-08,199512,12,December,Dec,49,342,8,6,Friday,Fri,4,69
1803,1995-12-09,199512,12,December,Dec,49,343,9,7,Saturday,Sat,4,70
1804,1995-12-10,199512,12,December,Dec,49,344,10,1,Sunday,Sun,4,71
1805,1995-12-11,199512,12,December,Dec,50,345,11,2,Monday,Mon,4,72
1806,1995-12-12,199512,12,December,Dec,50,346,12,3,Tuesday,Tue,4,73
1807,1995-12-13,199512,12,December,Dec,50,347,13,4,Wednesday,Wed,4,74
1808,1995-12-14,199512,12,December,Dec,50,348,14,5,Thursday,Thu,4,75
1809,1995-12-15,199512,12,December,Dec,50,349,15,6,Friday,Fri,4,76
1810,1995-12-16,199512,12,December,Dec,50,350,16,7,Saturday,Sat,4,77
1811,1995-12-17,199512,12,December,Dec,50,351,17,1,Sunday,Sun,4,78
1812,1995-12-18,199512,12,December,Dec,51,352,18,2,Monday,Mon,4,79
1813,1995-12-19,199512,12,December,Dec,51,353,19,3,Tuesday,Tue,4,80
1814,1995-12-20,199512,12,December,Dec,51,354,20,4,Wednesday,Wed,4,81
1815,1995-12-21,199512,12,December,Dec,51,355,21,5,Thursday,Thu,4,82
1816,1995-12-22,199512,12,December,Dec,51,356,22,6,Friday,Fri,4,83
1817,1995-12-23,199512,12,December,Dec,51,357,23,7,Saturday,Sat,4,84
1818,1995-12-24,199512,12,December,Dec,51,358,24,1,Sunday,Sun,4,85
1819,1995-12-25,199512,12,December,Dec,52,359,25,2,Monday,Mon,4,86
1820,1995-12-26,199512,12,December,Dec,52,360,26,3,Tuesday,Tue,4,87
1821,1995-12-27,199512,12,December,Dec,52,361,27,4,Wednesday,Wed,4,88
1822,1995-12-28,199512,12,December,Dec,52,362,28,5,Thursday,Thu,4,89
1823,1995-12-29,199512,12,December,Dec,52,363,29,6,Friday,Fri,4,90
1824,1995-12-30,199512,12,December,Dec,52,364,30,7,Saturday,Sat,4,91
1825,1995-12-31,199512,12,December,Dec,52,365,31,1,Sunday,Sun,4,92
1826,1996-01-01,199601,1,January,Jan,1,1,1,2,Monday,Mon,1,1
1827,1996-01-02,199601,1,January,Jan,1,2,2,3,Tuesday,Tue,1,2
1828,1996-01-03,199601,1,January,Jan,1,3,3,4,Wednesday,Wed,1,3
1829,1996-01-04,199601,1,January,Jan,1,4,4,5,Thursday,Thu,1,4
1830,1996-01-05,199601,1,January,Jan,1,5,5,6,Friday,Fri,1,5
1831,1996-01-06,199601,1,January,Jan,1,6,6,7,Saturday,Sat,1,6
1832,1996-01-07,199601,1,January,Jan,1,7,7,1,Sunday,Sun,1,7
1833,1996-01-08,199601,1,January,Jan,2,8,8,2,Monday,Mon,1,8
1834,1996-01-09,199601,1,January,Jan,2,9,9,3,Tuesday,Tue,1,9
1835,1996-01-10,199601,1,January,Jan,2,10,10,4,Wednesday,Wed,1,10
1836,1996-01-11,199601,1,January,Jan,2,11,11,5,Thursday,Thu,1,11
1837,1996-01-12,199601,1,January,Jan,2,12,12,6,Friday,Fri,1,12
1838,1996-01-13,199601,1,January,Jan,2,13,13,7,Saturday,Sat,1,13
1839,1996-01-14,199601,1,January,Jan,2,14,14,1,Sunday,Sun,1,14
1840,1996-01-15,199601,1,January,Jan,3,15,15,2,Monday,Mon,1,15
1841,1996-01-16,199601,1,January,Jan,3,16,16,3,Tuesday,Tue,1,16
1842,1996-01-17,199601,1,January,Jan,3,17,17,4,Wednesday,Wed,1,17
1843,1996-01-18,199601,1,January,Jan,3,18,18,5,Thursday,Thu,1,18
1844,1996-01-19,199601,1,January,Jan,3,19,19,6,Friday,Fri,1,19
1845,1996-01-20,199601,1,January,Jan,3,20,20,7,Saturday,Sat,1,20
1846,1996-01-21,199601,1,January,Jan,3,21,21,1,Sunday,Sun,1,21
1847,1996-01-22,199601,1,January,Jan,4,22,22,2,Monday,Mon,1,22
1848,1996-01-23,199601,1,January,Jan,4,23,23,3,Tuesday,Tue,1,23
1849,1996-01-24,199601,1,January,Jan,4,24,24,4,Wednesday,Wed,1,24
1850,1996-01-25,199601,1,January,Jan,4,25,25,5,Thursday,Thu,1,25
1851,1996-01-26,199601,1,January,Jan,4,26,26,6,Friday,Fri,1,26
1852,1996-01-27,199601,1,January,Jan,4,27,27,7,Saturday,Sat,1,27
1853,1996-01-28,199601,1,January,Jan,4,28,28,1,Sunday,Sun,1,28
1854,1996-01-29,199601,1,January,Jan,5,29,29,2,Monday,Mon,1,29
1855,1996-01-30,199601,1,January,Jan,5,30,30,3,Tuesday,Tue,1,30
1856,1996-01-31,199601,1,January,Jan,5,31,31,4,Wednesday,Wed,1,31
1857,1996-02-01,199602,2,February,Feb,5,32,1,5,Thursday,Thu,1,32
1858,1996-02-02,199602,2,February,Feb,5,33,2,6,Friday,Fri,1,33
1859,1996-02-03,199602,2,February,Feb,5,34,3,7,Saturday,Sat,1,34
1860,1996-02-04,199602,2,February,Feb,5,35,4,1,Sunday,Sun,1,35
1861,1996-02-05,199602,2,February,Feb,6,36,5,2,Monday,Mon,1,36
1862,1996-02-06,199602,2,February,Feb,6,37,6,3,Tuesday,Tue,1,37
1863,1996-02-07,199602,2,February,Feb,6,38,7,4,Wednesday,Wed,1,38
1864,1996-02-08,199602,2,February,Feb,6,39,8,5,Thursday,Thu,1,39
1865,1996-02-09,199602,2,February,Feb,6,40,9,6,Friday,Fri,1,40
1866,1996-02-10,199602,2,February,Feb,6,41,10,7,Saturday,Sat,1,41
1867,1996-02-11,199602,2,February,Feb,6,42,11,1,Sunday,Sun,1,42
1868,1996-02-12,199602,2,February,Feb,7,43,12,2,Monday,Mon,1,43
1869,1996-02-13,199602,2,February,Feb,7,44,13,3,Tuesday,Tue,1,44
1870,1996-02-14,199602,2,February,Feb,7,45,14,4,Wednesday,Wed,1,45
1871,1996-02-15,199602,2,February,Feb,7,46,15,5,Thursday,Thu,1,46
1872,1996-02-16,199602,2,February,Feb,7,47,16,6,Friday,Fri,1,47
1873,1996-02-17,199602,2,February,Feb,7,48,17,7,Saturday,Sat,1,48
1874,1996-02-18,199602,2,February,Feb,7,49,18,1,Sunday,Sun,1,49
1875,1996-02-19,199602,2,February,Feb,8,50,19,2,Monday,Mon,1,50
1876,1996-02-20,199602,2,February,Feb,8,51,20,3,Tuesday,Tue,1,51
1877,1996-02-21,199602,2,February,Feb,8,52,21,4,Wednesday,Wed,1,52
1878,1996-02-22,199602,2,February,Feb,8,53,22,5,Thursday,Thu,1,53
1879,1996-02-23,199602,2,February,Feb,8,54,23,6,Friday,Fri,1,54
1880,1996-02-24,199602,2,February,Feb,8,55,24,7,Saturday,Sat,1,55
1881,1996-02-25,199602,2,February,Feb,8,56,25,1,Sunday,Sun,1,56
1882,1996-02-26,199602,2,February,Feb,9,57,26,2,Monday,Mon,1,57
1883,1996-02-27,199602,2,February,Feb,9,58,27,3,Tuesday,Tue,1,58
1884,1996-02-28,199602,2,February,Feb,9,59,28,4,Wednesday,Wed,1,59
1885,1996-02-29,199602,2,February,Feb,9,60,29,5,Thursday,Thu,1,60
1886,1996-03-01,199603,3,March,Mar,9,61,1,6,Friday,Fri,1,61
1887,1996-03-02,199603,3,March,Mar,9,62,2,7,Saturday,Sat,1,62
1888,1996-03-03,199603,3,March,Mar,9,63,3,1,Sunday,Sun,1,63
1889,1996-03-04,199603,3,March,Mar,10,64,4,2,Monday,Mon,1,64
1890,1996-03-05,199603,3,March,Mar,10,65,5,3,Tuesday,Tue,1,65
1891,1996-03-06,199603,3,March,Mar,10,66,6,4,Wednesday,Wed,1,66
1892,1996-03-07,199603,3,March,Mar,10,67,7,5,Thursday,Thu,1,67
1893,1996-03-08,199603,3,March,Mar,10,68,8,6,Friday,Fri,1,68
1894,1996-03-09,199603,3,March,Mar,10,69,9,7,Saturday,Sat,1,69
1895,1996-03-10,199603,3,March,Mar,10,70,10,1,Sunday,Sun,1,70
1896,1996-03-11,199603,3,March,Mar,11,71,11,2,Monday,Mon,1,71
1897,1996-03-12,199603,3,March,Mar,11,72,12,3,Tuesday,Tue,1,72
1898,1996-03-13,199603,3,March,Mar,11,73,13,4,Wednesday,Wed,1,73
1899,1996-03-14,199603,3,March,Mar,11,74,14,5,Thursday,Thu,1,74
1900,1996-03-15,199603,3,March,Mar,11,75,15,6,Friday,Fri,1,75
1901,1996-03-16,199603,3,March,Mar,11,76,16,7,Saturday,Sat,1,76
1902,1996-03-17,199603,3,March,Mar,11,77,17,1,Sunday,Sun,1,77
1903,1996-03-18,199603,3,March,Mar,12,78,18,2,Monday,Mon,1,78
1904,1996-03-19,199603,3,March,Mar,12,79,19,3,Tuesday,Tue,1,79
1905,1996-03-20,199603,3,March,Mar,12,80,20,4,Wednesday,Wed,1,80
1906,1996-03-21,199603,3,March,Mar,12,81,21,5,Thursday,Thu,1,81
1907,1996-03-22,199603,3,March,Mar,12,82,22,6,Friday,Fri,1,82
1908,1996-03-23,199603,3,March,Mar,12,83,23,7,Saturday,Sat,1,83
1909,1996-03-24,199603,3,March,Mar,12,84,24,1,Sunday,Sun,1,84
1910,1996-03-25,199603,3,March,Mar,13,85,25,2,Monday,Mon,1,85
1911,1996-03-26,199603,3,March,Mar,13,86,26,3,Tuesday,Tue,1,86
1912,1996-03-27,199603,3,March,Mar,13,87,27,4,Wednesday,Wed,1,87
1913,1996-03-28,199603,3,March,Mar,13,88,28,5,Thursday,Thu,1,88
1914,1996-03-29,199603,3,March,Mar,13,89,29,6,Friday,Fri,1,89
1915,1996-03-30,199603,3,March,Mar,13,90,30,7,Saturday,Sat,1,90
1916,1996-03-31,199603,3,March,Mar,13,91,31,1,Sunday,Sun,1,91
1917,1996-04-01,199604,4,April,Apr,14,92,1,2,Monday,Mon,2,1
1918,1996-04-02,199604,4,April,Apr,14,93,2,3,Tuesday,Tue,2,2
1919,1996-04-03,199604,4,April,Apr,14,94,3,4,Wednesday,Wed,2,3
1920,1996-04-04,199604,4,April,Apr,14,95,4,5,Thursday,Thu,2,4
1921,1996-04-05,199604,4,April,Apr,14,96,5,6,Friday,Fri,2,5
1922,1996-04-06,199604,4,April,Apr,14,97,6,7,Saturday,Sat,2,6
1923,1996-04-07,199604,4,April,Apr,14,98,7,1,Sunday,Sun,2,7
1924,1996-04-08,199604,4,April,Apr,15,99,8,2,Monday,Mon,2,8
1925,1996-04-09,199604,4,April,Apr,15,100,9,3,Tuesday,Tue,2,9
1926,1996-04-10,199604,4,April,Apr,15,101,10,4,Wednesday,Wed,2,10
1927,1996-04-11,199604,4,April,Apr,15,102,11,5,Thursday,Thu,2,11
1928,1996-04-12,199604,4,April,Apr,15,103,12,6,Friday,Fri,2,12
1929,1996-04-13,199604,4,April,Apr,15,104,13,7,Saturday,Sat,2,13
1930,1996-04-14,199604,4,April,Apr,15,105,14,1,Sunday,Sun,2,14
1931,1996-04-15,199604,4,April,Apr,16,106,15,2,Monday,Mon,2,15
1932,1996-04-16,199604,4,April,Apr,16,107,16,3,Tuesday,Tue,2,16
1933,1996-04-17,199604,4,April,Apr,16,108,17,4,Wednesday,Wed,2,17
1934,1996-04-18,199604,4,April,Apr,16,109,18,5,Thursday,Thu,2,18
1935,1996-04-19,199604,4,April,Apr,16,110,19,6,Friday,Fri,2,19
1936,1996-04-20,199604,4,April,Apr,16,111,20,7,Saturday,Sat,2,20
1937,1996-04-21,199604,4,April,Apr,16,112,21,1,Sunday,Sun,2,21
1938,1996-04-22,199604,4,April,Apr,17,113,22,2,Monday,Mon,2,22
1939,1996-04-23,199604,4,April,Apr,17,114,23,3,Tuesday,Tue,2,23
1940,1996-04-24,199604,4,April,Apr,17,115,24,4,Wednesday,Wed,2,24
1941,1996-04-25,199604,4,April,Apr,17,116,25,5,Thursday,Thu,2,25
1942,1996-04-26,199604,4,April,Apr,17,117,26,6,Friday,Fri,2,26
1943,1996-04-27,199604,4,April,Apr,17,118,27,7,Saturday,Sat,2,27
1944,1996-04-28,199604,4,April,Apr,17,119,28,1,Sunday,Sun,2,28
1945,1996-04-29,199604,4,April,Apr,18,120,29,2,Monday,Mon,2,29
1946,1996-04-30,199604,4,April,Apr,18,121,30,3,Tuesday,Tue,2,30
1947,1996-05-01,199605,5,May,May,18,122,1,4,Wednesday,Wed,2,31
1948,1996-05-02,199605,5,May,May,18,123,2,5,Thursday,Thu,2,32
1949,1996-05-03,199605,5,May,May,18,124,3,6,Friday,Fri,2,33
1950,1996-05-04,199605,5,May,May,18,125,4,7,Saturday,Sat,2,34
1951,1996-05-05,199605,5,May,May,18,126,5,1,Sunday,Sun,2,35
1952,1996-05-06,199605,5,May,May,19,127,6,2,Monday,Mon,2,36
1953,1996-05-07,199605,5,May,May,19,128,7,3,Tuesday,Tue,2,37
1954,1996-05-08,199605,5,May,May,19,129,8,4,Wednesday,Wed,2,38
1955,1996-05-09,199605,5,May,May,19,130,9,5,Thursday,Thu,2,39
1956,1996-05-10,199605,5,May,May,19,131,10,6,Friday,Fri,2,40
1957,1996-05-11,199605,5,May,May,19,132,11,7,Saturday,Sat,2,41
1958,1996-05-12,199605,5,May,May,19,133,12,1,Sunday,Sun,2,42
1959,1996-05-13,199605,5,May,May,20,134,13,2,Monday,Mon,2,43
1960,1996-05-14,199605,5,May,May,20,135,14,3,Tuesday,Tue,2,44
1961,1996-05-15,199605,5,May,May,20,136,15,4,Wednesday,Wed,2,45
1962,1996-05-16,199605,5,May,May,20,137,16,5,Thursday,Thu,2,46
1963,1996-05-17,199605,5,May,May,20,138,17,6,Friday,Fri,2,47
1964,1996-05-18,199605,5,May,May,20,139,18,7,Saturday,Sat,2,48
1965,1996-05-19,199605,5,May,May,20,140,19,1,Sunday,Sun,2,49
1966,1996-05-20,199605,5,May,May,21,141,20,2,Monday,Mon,2,50
1967,1996-05-21,199605,5,May,May,21,142,21,3,Tuesday,Tue,2,51
1968,1996-05-22,199605,5,May,May,21,143,22,4,Wednesday,Wed,2,52
1969,1996-05-23,199605,5,May,May,21,144,23,5,Thursday,Thu,2,53
1970,1996-05-24,199605,5,May,May,21,145,24,6,Friday,Fri,2,54
1971,1996-05-25,199605,5,May,May,21,146,25,7,Saturday,Sat,2,55
1972,1996-05-26,199605,5,May,May,21,147,26,1,Sunday,Sun,2,56
1973,1996-05-27,199605,5,May,May,22,148,27,2,Monday,Mon,2,57
1974,1996-05-28,199605,5,May,May,22,149,28,3,Tuesday,Tue,2,58
1975,1996-05-29,199605,5,May,May,22,150,29,4,Wednesday,Wed,2,59
1976,1996-05-30,199605,5,May,May,22,151,30,5,Thursday,Thu,2,60
1977,1996-05-31,199605,5,May,May,22,152,31,6,Friday,Fri,2,61
1978,1996-06-01,199606,6,June,Jun,22,153,1,7,Saturday,Sat,2,62
1979,1996-06-02,199606,6,June,Jun,22,154,2,1,Sunday,Sun,2,63
1980,1996-06-03,199606,6,June,Jun,23,155,3,2,Monday,Mon,2,64
1981,1996-06-04,199606,6,June,Jun,23,156,4,3,Tuesday,Tue,2,65
1982,1996-06-05,199606,6,June,Jun,23,157,5,4,Wednesday,Wed,2,66
1983,1996-06-06,199606,6,June,Jun,23,158,6,5,Thursday,Thu,2,67
1984,1996-06-07,199606,6,June,Jun,23,159,7,6,Friday,Fri,2,68
1985,1996-06-08,199606,6,June,Jun,23,160,8,7,Saturday,Sat,2,69
1986,1996-06-09,199606,6,June,Jun,23,161,9,1,Sunday,Sun,2,70
1987,1996-06-10,199606,6,June,Jun,24,162,10,2,Monday,Mon,2,71
1988,1996-06-11,199606,6,June,Jun,24,163,11,3,Tuesday,Tue,2,72
1989,1996-06-12,199606,6,June,Jun,24,164,12,4,Wednesday,Wed,2,73
1990,1996-06-13,199606,6,June,Jun,24,165,13,5,Thursday,Thu,2,74
1991,1996-06-14,199606,6,June,Jun,24,166,14,6,Friday,Fri,2,75
1992,1996-06-15,199606,6,June,Jun,24,167,15,7,Saturday,Sat,2,76
1993,1996-06-16,199606,6,June,Jun,24,168,16,1,Sunday,Sun,2,77
1994,1996-06-17,199606,6,June,Jun,25,169,17,2,Monday,Mon,2,78
1995,1996-06-18,199606,6,June,Jun,25,170,18,3,Tuesday,Tue,2,79
1996,1996-06-19,199606,6,June,Jun,25,171,19,4,Wednesday,Wed,2,80
1997,1996-06-20,199606,6,June,Jun,25,172,20,5,Thursday,Thu,2,81
1998,1996-06-21,199606,6,June,Jun,25,173,21,6,Friday,Fri,2,82
1999,1996-06-22,199606,6,June,Jun,25,174,22,7,Saturday,Sat,2,83
2000,1996-06-23,199606,6,June,Jun,25,175,23,1,Sunday,Sun,2,84
2001,1996-06-24,199606,6,June,Jun,26,176,24,2,Monday,Mon,2,85
2002,1996-06-25,199606,6,June,Jun,26,177,25,3,Tuesday,Tue,2,86
2003,1996-06-26,199606,6,June,Jun,26,178,26,4,Wednesday,Wed,2,87
2004,1996-06-27,199606,6,June,Jun,26,179,27,5,Thursday,Thu,2,88
2005,1996-06-28,199606,6,June,Jun,26,180,28,6,Friday,Fri,2,89
2006,1996-06-29,199606,6,June,Jun,26,181,29,7,Saturday,Sat,2,90
2007,1996-06-30,199606,6,June,Jun,26,182,30,1,Sunday,Sun,2,91
2008,1996-07-01,199607,7,July,Jul,27,183,1,2,Monday,Mon,3,1
2009,1996-07-02,199607,7,July,Jul,27,184,2,3,Tuesday,Tue,3,2
2010,1996-07-03,199607,7,July,Jul,27,185,3,4,Wednesday,Wed,3,3
2011,1996-07-04,199607,7,July,Jul,27,186,4,5,Thursday,Thu,3,4
2012,1996-07-05,199607,7,July,Jul,27,187,5,6,Friday,Fri,3,5
2013,1996-07-06,199607,7,July,Jul,27,188,6,7,Saturday,Sat,3,6
2014,1996-07-07,199607,7,July,Jul,27,189,7,1,Sunday,Sun,3,7
2015,1996-07-08,199607,7,July,Jul,28,190,8,2,Monday,Mon,3,8
2016,1996-07-09,199607,7,July,Jul,28,191,9,3,Tuesday,Tue,3,9
2017,1996-07-10,199607,7,July,Jul,28,192,10,4,Wednesday,Wed,3,10
